mots é mlp frontières franc fondamentalisme mots é macron importe quoi êtises vous laisse éditer avec ç ledebat	negatif
ledebat bordel elle vient dire elle aime france telle elle ait donc elle veut rien changer 	negatif
huguesouvrard triste choix point vue programme hors passif jle comprenais est mis hors circuit 	negatif
ledebat pose ç à cas ù ç soit important 	mixte
ils parlent tellement ê tps que parie que additionne leurs vrais tps parole épasse duré émission ledebat	autre
est bientô fin ledebat	negatif
marine lepen vient signer son arrê mort avec son schlag elle sera pas élue debat	negatif
ledebat ç est elle craque elle è plomb 	negatif
macron ésident enmarche	negatif
irintzina voter pour une autre est assassiner france qui érite pas tomber bas 	negatif
tombrazil imaginais mauvaise elle é é absolument men ble ledebat	negatif
massada france effectivement mais autant éviter éril plutô que chercher à triompher	negatif
parti qui ésente pas devant les juges est ôtre madame pen ledébat	negatif
ledebat merci emmanuelmacron laisser les handicapé rien change mais irais voté franceinsoumise franceencolę bfmtv	positif
è bon emmanuelmacron sur éponse à pas sujet particulier ledebat	mixte
ébat plus triste épublique ledebat electionspresidentielles	negatif
votre projet est salir est mener une campagne énigrement falsification ledebat 	negatif
ledébat jevotemacron non à esprit éfaite marinelepen 	mixte
ledebat bravo macron oui carte blanche elle sali adversaire ainsi elle fais semblant pas entendre pour continuer parler	mixte
mlp officiel ferme pas les frontières mais ton partie stp bouche passage merci debat	positif
bon vais pouvoir éparpiller à quel moment debat 	positif
lamentable lepen jusqu bout ledebat	negatif
ledébat voldemort tremble potter les étraqueurs arrivent 	autre
autre ô é peut pas donner tort à lepen plupart des juges sont ébiles hein 	negatif
toute ç france sera dirigé par une femme soit madame macron soit mme pen marine pen	negatif
é é avocate certain nombre anné ledebat 	mixte
tour marine était face à une cacahuè aurai voter pour cacahuè vive les cacahuè vive épublique vive france	negatif
î macron est marionnette uoif des rockfellers rotchild etc pantin bien émontré son ô soir ledebat	negatif
elle faisait peur avant aujourd hui elle est terrifiante jevotemacron debat	negatif
elle avait pris quoi putain veux ê drogue marine fait tourner fait pas chienne 	negatif
aurait donc foldingues france 	autre
yoyo emmanuelmacron non est fait 	autre
emmanuelmacron car suis pas majeur vosdaronnesenpls	negatif
peut être apprendre que vous avez compte off shore macron épublique est rarement tombé aussi 	negatif
opboycott partiindigenes quoi magueule islametinfo assbague lebondyblog nous û marine lepen 	negatif
les anglais doivent être ravis avoir appris soir ils étaient dans euro mlp ledebat wtf	negatif
elle était vraiment nulle indigne une ésidente ledebat debat	negatif
poh poh poh comment vient niquer ledebat	autre
ledebat chaos guerre est retour franc pas situation actuelle est juste agit comme des enfants â é 	negatif
ramadan est celui qui compare une femme non voilé à une è € que passe main main enfin 	negatif
que les journalistes auraient aimé dire soir ledebat 	negatif
écologie tchétchénie les droits des femmes les droits lgbt tous ces èmes essentiels mais pas mentionné legranddebat	negatif
ledebat sinon comment dupont aignan soir aprè prestation nouvelle partenaire 	negatif
vous avez pas projet ppur france comme tous les politiques tfacon ledébat	negatif
selon florian philippot emmanuelmacron jugé plus convaincant ledebat legranddebat 	autre
quand vois que lepen est inoffensive face à novice comme macron dis que ç ferait flipper face à poutine trump ledebat	negatif
nicolasbayfn officiel quel policier veut mettre zone non droit égots des passant honnê 	mixte
bim notre france parle toute les langues 	autre
massada france suis pas optimiste aussi mais tout que espè pour france est tromper	negatif
europe que feront france allemagne aprè les élections les Échos 	negatif
ledebat emmanuelmacron favorable baisser nombre parlementaires énateurs éputé dose proportionnelle	autre
marleneschiappa emmanuelmacron macron économie ê intégrer filiè vente produits mer voir é 	negatif
jlrillettes ridiculisé devant france entiè 	negatif
france érite mieux que vous bah toi non plus mec aucun entre vous nous merite ledebat	mixte
les ésentateurs ébats jss ûres ils avaient envie barrer bout min ledebat	negatif
anneauanne mathilde bnft macron est manipulateur sud dire lepen mdrrrr voyons	negatif
miss mds ils sont arrivé france ils ont appris les grands mots émocratie alors kmer personne ouvre bouche 	autre
pas choisi è elle est érieuse debat	negatif
vous êtes pas digne regrette madame pen france érite mieux que vous allez bim ledebat	negatif
emmanuelmacron domination incontestable entends voulez metr des amendes aux voyou élirant voyou 	autre
ledebat pays guerre civile pour ans 	negatif
benperdreau francetv pour 🌱	negatif
confirme apres debat que marine lepen est une vrai folle malade ledebat	negatif
philippot majorité emmanuel macron serait constitué à parti socialiste ledébat bfmtv	negatif
elle pense vraiment que dupont aignan premier ministre est argument ledebat	negatif
marine pen nouvelle éfinition mot ênance ledebat	negatif
lundi français mardi français mercredi français aussi jeudi son patois vendredi poisson ledebat	autre
les français ont é é é ces deux à à fillon qui avait programme lui debat	autre
laviedesstars ébat france érite mieux que vous mme pen vous êtes candidat à plat ventre 	positif
macron lepen pas photo macronpresident	negatif
pour macron pas culture franÇaise ledebat	negatif
mekki mdr encore cramé peux pas connaître è elle vie pas france connais pas drame est logique	negatif
davidsap pas tant que ç malheureusement pour des gens comme nous anti oui est nul mais cette stratégie 	negatif
aprè ledébat que jamais éterminé à éviter que extrê droite prenne pouvoir france ✊🏻 dimanche jevotemacron 🇫🇷	negatif
maxfr mlp officiel emmanuelmacron mais oui svp allez voter 	mixte
conclusion ébat est importe quoi ébut à fin ledébat 	negatif
zrfgfkinwcxqgk soratatouille pas dit contraire effectivement laisser ô é les petits mais mar 	negatif
melaniejaoul subis à vais coucher profond respect pour emmanuelmacron calme	positif
vous avez pas projet non est vous ledebat	negatif
buterflybb yty emmanuelmacron avant oui mais ç é é enlevé ç maintenant vote blanc ç sert 	autre
suis pas û que ç serve ç mais france sort pas grandie granddebat	negatif
aprè faut dimanche ledebat	autre
tristesse voir cette folle occuper une place elle érite pas france érite mieux que ç 	negatif
quand ê gens qui ont humour noir ose dire 🤔 ledebat 	negatif
doutait encore mlp officiel nourri son argumentaire intox à ù emmanuelmacron était vrai 	mixte
ledebat est venu éfendre quoi macron calamiteuse politique socialiste européiste islamique 	negatif
bfmtv mlp officiel retraite ê que les étrangers € minimum sans avoir bossé france suffit vivre 	negatif
ptdr mais marine pen est une gamine vrmt debat	negatif
elle pas les epaules pour tenir france elle sait ê pas garder son calme sur ébat	positif
avait é à ébat avec niveau aussi bas autant bassesses pense pas ledebat	negatif
votre électorat vous érite pas emmanuelmacron à mme pen peut mieux dire ledébat jevotemacron enmarchesarthe france	negatif
merci emmanuelmacron pour qualité votre intervention france doit plus avoir doute pour voter dimanche ledébat 🇪🇺 🇫🇷	positif
france dans grande diversité érite respect beaucoup mieux une femme inculte colè ledebat	mixte
mbompard gagnant vous éplaise celui émocratie ésistant face titofromtlse	positif
pen qui fait des imitations dignes grande section maternelle parle avenir france merde ledebat	negatif
lobs vraiment france 🇫🇷 érite mieux 	mixte
marine pen toutes çons france sera gouverné par une femmes moi madame merkel staraffaires	negatif
sous france non pense vraiment 	autre
dans conclusion elle parle programme macron mais sais toujours pas elle veut pour france	negatif
producteur é écois énergie renouvelable innergex double ésence france via affaires	autre
aprè ledébat mlp plus mauvaise foi œurs jevotemacron	mixte
fderugy kenny emmanuelmacron oui rassemble les traîtres les gens qui ont aucune parole 	mixte
lieu regarder bad blondasse baby flambie taper dessus devant toute france regardé harry potter belle soiré 😍	positif
aurais dis ébat bfmtv fin soiré france debatpresidentiel	negatif
ledebat debat ébat restera emblématique naufrage ébat public les codes introduits dans cette campagne sont dangereux 	negatif
alors question con des votants sont des votantes égalité femmes hommes les droits des femmes ’ fout ledébat	negatif
ê poutou aurait cassé deux lepen	negatif
tout autant que ses faiblesses elle montré échanceté comprend mieux pourquoi elle milite 	negatif
macron une technique calme intense est fou comment est serein gars ledebat	positif
enmarche debat jevotemacron sans aucun doute	negatif
jesuisgaou dedeandre emmanuelmacron les deux plus que autre	autre
veux apprendre à être patiente comme macron face à lepen	negatif
monopole creux ledebat	autre
france demande gif lepen qui craque complètement train faire fantô ledebat presidentielle	negatif
ledebat macron menti sur sfr vente est faite temps lui qui donné feu vert final 	negatif
projet plus complet mais explique ton projet sale conne ledebat	positif
putain france est vraiment dans merde les candidats pas pour rattraper autre 😂😂😂😂 debat	negatif
elle est é é comme coing pen dirait tatan alcoolo qui pourri les toasts marriages ledebat 	negatif
tini rebeccaporzdon europe incroyable france tout les français elle disait 	positif
français est pourtant une è belle langue marine lepen éshonoré les fautes syntaxe 	positif
pensais que ans pouvoir menerait à chute mais debat suffisent fait ledebat	autre
🔴 direct emmanuel macron « veux une france éconcilié vraiment transformé » 	negatif
pose une question à mlp simple elle attaque macron ptn mais soit édible épond à ptn question debat	negatif
france ils oublient que france est nous parlez pas notre nom france ils ont é é irrespectueux france	negatif
emmanuelmacron conclure ébat comme ç û ledebat 	mixte
ledebat mlp pas à hauteur elle acté éfaite propose rien à par salire adversaire minable pitoyable bref 	positif
emmanuelmacron é é dessus ébat mais niveau mlp officiel pas étonnant pauvredébat	negatif
vbindler emmanuelmacron vrai petit adolf 	mixte
ledebat mlp tout fait mal alors maintenant faut 	negatif
dovahcloud alex niepceron gourlotpascon philippot oui fiches mais cela met avant fait france	mixte
ébat avec niveau è bas election france honte	negatif
ledebat marine fait éâtre ê éâtre boulevard affligeant	autre
bilgerphilippe mlp officiel emmanuelmacron que non malheureusement est que triste éalité 	negatif
emmanuelmacron avec quel argent 	autre
ébat pas carte blanche pour pen pourtant est couleur é é é 	negatif
contrairement à macron marine lepen une base des électeurs qui lui sont fidèles les yeux fermé lui 	negatif
solere mlp officiel emmanuelmacron effet soir seul avait carrure ésidentielle mon choix est 	negatif
était retour rap contenders soir manquait petit nekfeu wojtek etait parfait ledebat	mixte
élicite macron pas avoir claqué sale ê lepen parce que putain que ç fait envie	negatif
gros romain emmanuelmacron mlp officiel élinquants qui ont leur peine énagé à subir ébat entre les deux ébateurs	negatif
arerehman emmanuelmacron est fou elle est ridicule avec ses fiches sais ê pas comment elle avoir son diplô avocat	negatif
ledébat jevotemacron survol ébat par depuis stratosphè 	autre
« soumettez vous vous êtes à plat ventre devant allemagne » quand deepthroat ledébat	positif
vulcanique speedyfen emmanuelmacron mlp officiel les yeux revolvers sourire ésarmant plus être une bombe	mixte
est maintenant que paul amar aurait sortir les gants boxe macron lepen debat pointdécathlon	negatif
maxxuuu ahaha é à é é une passionné ❤❤❤ dommage pour vous mais è évisible ajax est bcp 	negatif
bchameroy coup etat haute finance est marche 	negatif
mlp officiel est que reflechi deux sec à etais retrouvé face adulte 😂 emmanuelmacron macronpresident	negatif
binfos pas tord france érite mieux elle problè est elle érite mieux que lui aussi 	mixte
danielrondier officiel est nain qui est soumis mais moi suis seul donc suis insoumis 😆	negatif
debat cette femme est folle 	negatif
moonx harouban toujours bon rappeler histoire france 	positif
bfmtv mlp officiel merci pour ébat niveau veux être é é é classe choisi emmanuelmacron ésident	positif
aime france celle qui donne chance à monde celle qui permet être libres debat	positif
non comme comment ces deux candidats macron pen ont venir deuxiè tour pauvre france 	negatif
qui vous paru plus honnê ambitieux pour france ledébat ledebat ledebat marinelepen emanuelmacron	mixte
brunomasure zenissima emmanuelmacron pauvre elle avait suicide politique direct suis soulagé	negatif
marvelousse emmanuelmacron les gosses pauvres apprentissages les gosses riches aux études vous approuvez 	negatif
emmanuelmacron est éfinitivement installé dans posture ésidentielle legranddebat legranddebat jevotemacron	autre
merci emmanuelmacron bonne nuit ledebat	positif
pas appétit pour emmanuelmacron mais vraiment mlp officiel est à vomir 🤢 è êtise crasse 💩👎🏻 debat	negatif
linmirange denisabarcelona marysericciard grille laufra bfmtv mlp officiel emmanuelmacron mlp émontré elle pas rien	negatif
dans immensité twitter cherche une personne une seule qui é é convaincue par mlp officiel ledebat	autre
les temps parole lepen macron les journalistes sur les cancers enfant ledébat	negatif
ruthelkrief peu professionnalisme arretez êcher pour votre parti pris ç voit vraiment vote pas 	negatif
ledebat est ù ébat est ù 	autre
emmanuelmacron est une belle conclusion emmanuelmacron éaction mlp officiel est niveau è è 	positif
candidat à plat ventre 😅😅😅 ledebat 	positif
nicolasreviens sylviedlcroistj exact repose moins pour moitié des voix sur leur personnalité gueulards 	negatif
ébatprésidentiel emmanuelmacron trop faible eeg plat rien sur échauffement émographie énergie évolution 	positif
vous aussi vous faites égulièrement apné auditive devant debat 	autre
chier sur plateau pavaner èrement comme ’ avait gagné enmarche mlpnpa	negatif
stephanie orhanaurore lieane shutthefnckup emmanuelmacron mlp officiel bah oui quitte à couler laisso 	negatif
é ben que macron est seul à être cohérent contrairement à mlp vous savez pour qui votez mtn debat	negatif
marine off mlp officiel mlp officiel madame lepen vous avez pas honte vous auriez éparer vos dossiers 	negatif
mais arrê plus elle pris truc elle est drogué ledebat	negatif
ledebat mais qui sont les qui pensent que marine lepen é é plus convainquante soir 	negatif
magicjibay emmanuelmacron est son ô é scolaire	autre
dommage que vos journalistes soient des spectateurs invité aux grand cirque mlp assertivité fermeté û peuple français é 	positif
elle est tellement genante votez pas pour cette personne elle est immature france érite mieux legranddebat 	negatif
emmanuelmacron france est dans caca avec ses 👎👎👎	negatif
mlp connait comment fonctionne justice sans blague ledebat	positif
les personnes les moins respecter é évision ledebat granddebat 	positif
emmanuelmacron monsieur macron chapeau bas 	negatif
fouquet adeline vivelafr mlp sondagelivefr emmanuelmacron mlp officiel idem vote macron	negatif
ces journalistes sur bfmtv qui nous expliquaient direct que etait coup formidable heureusement 	positif
ledebat aprè ébat moyen avez vous une é prochain ésident 	autre
ferme gueule lepen desolé retenais depuis pouvais plus ledebat granddebat	negatif
floralia bfmtv emmanuelmacron alors à vraiment pas ê ébat ésolé pour vous	negatif
elle fait chié avec son uoif cette pute elle sait dire que ç debat	negatif
bfmtv emmanuelmacron elle est pris pour une voyante moyen â 	negatif
marcheur elle sait que salir agresser pour cause incompetence jevotemacron 	negatif
vous êtes extreeeeemmmmeee droaaaaateeee voilà voilà était argumentation macron tout ébat pour ç 😀 legranddebat	negatif
vrai èlenchon macron aurait é é plus intéressant que cette parodie 😂 ledebat	mixte
document indique que emmanuelmacron à constitué laprovidence une socié é off shore probablement évasion fisc 	autre
ledebat debat mlp officiel dit vouloir voir programme emmanuelmacron mis place prendre mot	negatif
maintenant tout monde compris que serait france apaisé lepen debat	negatif
theclownofparis berniecamille emmanuelmacron ûrement pas 	negatif
dira veut mais trouve pas tellement entendu nathalie saint cricq est encore systè édiatique ledebat	negatif
macron ete pouvoir ans nous foutu dans merde soir pas reussi convaincre pour ans plus debat	negatif
pas seulement naufrage mlp mais naufrage ébat émocratique ledebat agressivité vulgarité mensonges lepen	negatif
vacuité lepen est chaud	negatif
mlp officiel tous avec toi vin rouge saucisson vive france 	autre
fin une carriè politique direct 😬 quand est rendu à faire avion avec tes bras que crash 🙈 rip mlp ledébat	negatif
meuf est comble à elle ê debat	negatif
ledebat 🤔 coup sujet Écologie pas mot 👏 est û que envoyer des fions est plus intéressant 😒 élenchonausecours 🙄	negatif
pour qui êtes vous debat	negatif
qui choque est pas ébat mais plutô comment deux gosses retrouvent à chamailler sur 	negatif
rien sur environnement à part court engagement emmanuelmacron pour poursuivre accord paris consternant ledebat	mixte
marine lepen respecte pas les institutions judiciaire france ➡ elle oublié elle Ç É ÉfoncÉ par poutou pour immunitÉ	negatif
solere renauddely mlp officiel emmanuelmacron non quand ê pas 	negatif
bfmbusiness fake info par bfm est intersyndicale qui dde à les rencontrer emmanuelmacron savait pas que mlp était sur place	negatif
ledebat france érite tellement mieux que spectacle navrant 	mixte
johnnymasson mlp officiel emmanuelmacron moi aurais é à traverser table lui aurai mis grosse baffe con macron	negatif
heure lepen est long alors ans pouaaah 😥 ledebat macronlepen granddebat debatndtour	negatif
vous êtes à pour passer à é é madame pen moi suis à pour ésider france	negatif
pense que mot soiré est parasite ledebat	negatif
gens jugent lepen convaincante debat sondage bfm ahurissant	negatif
lepen est psg face à barç 	negatif
vous avez pas projet pour france parce que toi oui peut être 	negatif
puis ébat macron lepen est ç ébat dirai plus que est ring 	negatif
emmanuelmacron aujourd hui les jeunes milieux modestes sont mal orienté dans leurs études mets transparence sur les format	autre
vous avez dit apaisé ledebat 	autre
emmanuelmacron serait temps enfin preniez conscience que nos enfants handicapé doivent rendre à é 	autre
avant ébat les frontiste était partout était ê à les cherche bizarrement dirait ésert sahara ledebat	negatif
mais alors finalement elle faire quoi pour école marinelepen debat 	negatif
mlp connais bien justice est pour ç que vais pas les voir ledebat	mixte
nos concitoyens ont soir vous avez pas projets pour france macron granddebat	negatif
ê les électeurs éritent pas être gouverné par une ésidente aussi mauvaise que marine pen ledebat	negatif
ledebat alors les insoumis toujours pas consigne vote pour macron comment faire une erreur historique jlm	negatif
pour moi abstenir voter dimanche est donner une chance prendre pouvoir 	positif
ébat soir peut que conforter ceux qui veulent faire barrage mai utilisant bulletin 	negatif
regarde depuis minutes ébat est niveau plus bas que pas presidentielles	negatif
bon follow emmanuelmacron 💙🇫🇷 fucklefn	positif
mlp rien tout sur projet france granddebat	negatif
les anges est sur prime maintenant 🤔🤔🤔 ledebat	autre
schlag mlp officiel éfinitivement perdue elle parle comme quand avais ans que taggais nuit ledebat	negatif
rhololo merciii mon dieu est finit debat	mixte
qui est inquiétant est ton comportement mme pen ledebat	negatif
henry rousso instar crocodile marine lepen est une grande gueule petites pattes ayons pitié pour ceux 	negatif
ledebat ébat érite avoir laissé entrevoir vraie personnalité des candidats emmanuelmacron mlp officiel	autre
vache ê taf contre saoul était plus intéressant debat	negatif
éfendre projet efficace clair juste devant flot êtise quelle preuve sang froid intelligence macronpresident ledebat	positif
debat lepen peut rassembler sur son nom elle frappe fort macron afin pousser les fillonistes melenchonistes dans abstention	negatif
ledebat promis è aura évacué troll qui incruste sur plateau ébat commence tiens elle 	mixte
mlp qui ricane quand parle indépendance justice est indigne fonction à laquelle elle étend ledebat	negatif
emmanuelmacron vous passez votre temps é exprè des communauté alors veux tous vivre ensemble	mixte
emmanuelmacron dommage que vous vie oublié lui rappeler que les problèmes france èglent pas par des selfies 	negatif
tema debat talh deuspi archi morte lepen pas rep questions elle fait que descendre macron ultra ridicule vot pote	negatif
deemee quel sera proportion des électeurs qui auront regarde qui étaient encore rattrapables 	autre
vote pour celui qui épare whatsapp ledebat	negatif
superzappeur kendjichiraca quand lances des incantations air tout étendant avoir projet é 	negatif
emmanuelmacron bravo pour combat fier etre marche avec vous 	positif
ledebat parle écologie quand part avec trump mais quel ébat merde 	negatif
quelqu é à essayé tenir face à flot mensonges agressivité debat bravo emmanuelmacron presidentielle	positif
floralia throughbadour henry rousso martinestorti ahhhhh reconnais électeur 😂😂😂 vrai visage finit par sortir	mixte
merci emmanuelmacron pour les personnes situation handicap leur famille jevotemacron compte sur vous ledebat	positif
france peut faire ébat presidentiel sans parler énergie climat environnement 	negatif
est celui qui dit qui est debat	autre
qui vote pour macron lepen épartition des votes tour presidentielle 	negatif
monsieur macron est avec geste stop que les douaniers pourront arrêter les terroristes à frontières 	negatif
mais faut sortir à mlp dehors ledebat	autre
suis traumatisé par rire mlp comment fais pour dormir moi maintenant ledébat	mixte
ébatprésidentiel sauvera pas france lieu perdre temps argent à perdre salive à brasser air	negatif
ledebat gonfle à faire son outré sans arrê alors que est lui fait que insulter	negatif
halryk hynay guillaume france qui plus est mais bon pas voulu perdre mon temps à regarder 	negatif
elle veut respect ître à école mais respecte abord les journalistes ton opposant temps parole ledebat	negatif
maximilien lcrq delemarle allégorie france marine étissé qui veut devenir blanc 	autre
juupott mathieusainson mlp officiel emmanuelmacron oui est sur mais quitte à avoir choix sur vais 	mixte
mlp officiel merci aux anti qui viennent éverser leur haine est meilleure des éponses sur qui dominé 	negatif
jeremyprevost emmanuelmacron comment osez vous tant que citoyen français dois éfendre les valeur 	autre
ledébat ésume aucun programme pour france elle fait que énigrer car aucun argument 	negatif
mon choix est toujours ê valide encore plus soir marine granddebat	negatif
emmanuelmacron mlp utilise mot schlague est vrai que son parti connaî bien mot sans doute son utilisation	positif
laissez pas partir vrille elle est ignoble pitoyable à ledebat	negatif
extrê droite montré son visage soir agressivité absence projet legranddebat	negatif
debat faut clairement mette fin à cette dynastie politique des pen cours prochain quinquennat 	negatif
antoinellorca lci mlp officiel emmanuelmacron est une honte	negatif
acheinine lci difficile à emmanuelmacron faire mieux surtout que mlp est dessous debat	mixte
pourrais sincèrement comprendre les électeurs marinelepen elle avait moins quelque chose à proposer ledebat	negatif
pense sincèrement que étais sympathisant aurais honte être représenté par une candidate bazardé comme ç 	negatif
pour emmanuel macron combat é é rude mais ’ est plutô bien sorti restant calme « ésidentiel» ledébat	positif
ledebat face à leur édiocrité insoumission 	autre
est pas possible tous les marabous ont envoyé sort à marine pen sheitan elle ledebat	negatif
anubis masry francoise est pas parti haineux 	negatif
mme pen pen fait peur ledebat	negatif
lxcst emmanuelmacron tellement était épuisant connaî toujours rien son programme est affolant	autre
macron vainqueur haut main ébat contre lepen cnews	negatif
chose à retenir ébat est que doit perdre mais doit disparaitre paysage politique pour une france sereine 	negatif
merci emmanuelmacron pour cette patience calme cette intelligence cette épartie ledebat	positif
ledébat manquait esprit haine obscurantisme les derniers mots macron pitoyable	negatif
’ entendu ces colères doutes manques veux épondre par courage érité tenir nos engagemen 	positif
les lepennistes vous avez twitter dis ç parce vous voit pas beaucoup ledebat	negatif
ledebat choix bah programme mlp 	autre
merci emmanuelmacron soir vous avez convaincu	positif
dladge emmanuelmacron arrê é drogue lalxool sais peut aider dans centre écialisé peux 	mixte
emmanuelmacron achete mwa des sushi voyage japon direct que gagne échange wllh jdis mon oncle voter pour toi 	positif
weby dependre mes finances mais deja soit france reparle	autre
emmanuelmacron ésident avait des doutes éponse est à 	negatif
elle est tellement ridicule avec ses faux sous rires jamais ç ledebat presidentielle	negatif
cvoluzan twitterpolfr avec pen une alliance poutine trump france demain deviendra syrie	negatif
mlp officiel passé conclusion à dire des mensonges sur mon projet veux pas pour notre pays emmanuelmacron ledebat	negatif
france que vous proposez macron sera une salle des marché bien 	negatif
pris une bouteille rouge moi seule suis repartie avec doggy bag crois que france manque mon buvait blanc 	negatif
convaincu par par autre vote blanc pourrait bien être mon candidat ledebat	positif
avais perdu espoir être jour è homme politique français merci merci emmanuelmacron enmarche debat	positif
fait pitié dire ces deux connards gouverner notre pays mal à france	negatif
quelqu peut faire taire concierge vulgaire face emacron ledebat emmanuelmacron	negatif
rmoukila jlmelenchon emmanuelmacron lepen mal pour les français	negatif
macron éclare gaullo mitterrandien À éfaut parler fond touche ébat 	negatif
ulyssepariser juste éplorable france érite pas cela 	negatif
aime france telle elle est aime france millénaire avec culture qui existe pas selon macro 	mixte
espè apprendra rien dans les jours à venir avec son classeur venu fond des entrailles satan 	autre
ntenzer emmanuelmacron quand ê trouvé peu arrogant éludé une «question» sur ses liens avec 	positif
vous imaginez une rencontre entre ésident trump ésidente lepen les dents lepen ê é aux brush trump ledebat	negatif
stephaneguillon marine candidate france apaisé ben mes ïeux 	autre
debrief ledebat ’est tout suite sur bfmtv 	negatif
mlp devant son programme virer les étrangers voir étape bon ouvrons dossier contre macron pages ledebat	negatif
elle est éconcertante grossièreté elle é é âble indigne elysé indigne des français ledebat	negatif
ledebat minable mlp qui énigre à tort à travers debat pas hauteur indigne sont des èves bistrots	negatif
ledébat emmanuelmacron veut faire neuf avec vieux est candidat mensonge illusion 	negatif
svp mlp officiel pouvez vous parler votre programme lieu insulter emmanuelmacron merci ledebat	negatif
mlp officiel dit que emmanuelmacron menti était agressif fait des attaques personnelles ledebat mdr 	negatif
manquait èche cul 	negatif
granddebat mme mlp officiel juste prouvé elle avait éalité aucun programme pour france elle est que dans émagogie 	mixte
pen jamais une candidate aussi lamentable ledébat	negatif
manquait plus que pop corn 🍿 debat presidentielles	negatif
emmanuelmacron ° soir vous avez fait différence 	negatif
selon vous est que mlp officiel est rentré dans ébat avec emmanuelmacron	autre
connais bien justice sais comment entuber avec gros sel wink wink marine lepen 	negatif
jayetbobfr bienvenue france anné 🤣	mixte
lol donner une carte blanche À marine 😂 ébat ledébat	positif
est è simple monde mal est à cause tout les politiciens ils ont tous faim pouvoir honte pour eux debat	negatif
est peu ênant barrage contre qui personne pour opposer libéralisme ébridé ê ruth éfend truc 	negatif
france est une salle des marché france dans chaos mon dieu vocabulaire 	negatif
pierrejovanovic les veaux tants france ont pas encore assez soufferts macron mettra france ruin 	negatif
nous avons assisté direct à rediabolisation ledebat	autre
ans que est pire pire alors qui peux redresser france 	negatif
marine pen pete les plombs fin émission aprè lamentable ébat massacré par fait elle veut pas gouverner france	negatif
dire que durant trois mois avait convaincu que était autre qui avait pas programme ledebat	negatif
mlp descend mahomet voilà les mensonges extrê gauche journalistique sur internet ledebat	negatif
est quoi collè unique mlp ledébat	autre
emmanuelmacron france rien dehors socialiste complaisant avec les ères musulmans dehors imposteur auxfraisesmacron	autre
ledébat lepen est vraiment pas mauvaise café commerce mais juste pitoyable tant que ésidentiable jevotemacron	negatif
nous devons revoir systè santé avoir besoin milliards euros pour aider marine à remonter pente ledebat	mixte
ooooh oui éclairé ébat sur danger profond cette femme étise monumentale ledebat	negatif
biiim emmanuelmacron vient cartonner Échec mat mlp officiel ledebat	negatif
une pensé aux ésentateurs faisant victimes ledebat debat	negatif
votez mlp sera fin france pourra tourner vers les inté ê qui nous sont écessaires	negatif
minutes macron pas profil chef État pour pays comme france fait laminé par lepen	negatif
une école euuuuh qui transmet euuuuh qui forme euuuuh cool elle sait que est école moins ledebat debat	mixte
ledebat grotesque comportement lepen partage à êtise à grossièreté quelle pitoyable ébatteuse 	negatif
bonne chance à tous les membres équipe france énior pour les championnats europe forceethonneur teamfrance ffkarate	positif
emmanuelmacron nicolas sarkozy comme premier ministre stp	mixte
mlp officiel merci pour soir craignais que ait programme Ç mieux ledebat	positif
